variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
c91fc136-ba32-47bf-af54-71684cc6cec4,INFOCHANSFSPE,INFOCHANSFSPE,2089,Informations Chantiers Balises Anti-stationnement,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-anti-stationnement,Balise an-stat SF C1 pochee A4 noir déc.Sp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
cfcd2493-5d66-499b-a415-14c457363404,K5CPIETONSDF,K5CPIETONSDF,2090,Informations Chantiers Balises Pietons,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-pietons,Balise piétons DF C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fc60e478-db89-4b7d-8d80-c79f8b29615d,K5CPIETONSSFD,K5CPIETONSSFD,2090,Informations Chantiers Balises Pietons,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-pietons,Balise piétons SF droite C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1cdf1cd6-dda3-4a63-bef4-64ae94835c82,K5CPIETONSSFG,K5CPIETONSSFG,2090,Informations Chantiers Balises Pietons,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-pietons,Balise piétons SF gauche C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
7771b6da-2ecc-49a3-abaf-633a530010cd,K5CVELODF,K5CVELODF,2091,Informations Chantiers Balises Cycliste,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-cycliste,Balise K5C Vélo DF C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d7f4c64c-ccfd-442d-80bc-bf8583c3b779,K5CVELOSFD,K5CVELOSFD,2091,Informations Chantiers Balises Cycliste,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-cycliste,Balise K5C Vélo SF Droite C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5596f9b6-227f-4c49-ac3b-9d1fddec6ac5,K5CVELOSFG,K5CVELOSFG,2091,Informations Chantiers Balises Cycliste,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-chantiers-balises-cycliste,Balise K5C Vélo SF Gauche C1 40x40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
87e991b9-47b8-43ab-9e5e-666ad0b4cf92,BALISEPISTECYCLE,BALISEPISTECYCLE,2092,Informations Pistes Cyclables Balises Pistes Cyclables,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-pistes-cyclables-balises-pistes-cyclables,Balise piste cyclable C1 SF 40X40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
dabfe286-5f5a-4daf-9885-338ea85c529e,BALISEFINDEPISTE,BALISEFINDEPISTE,2092,Informations Pistes Cyclables Balises Pistes Cyclables,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/informations-pistes-cyclables-balises-pistes-cyclables,Balise fin de piste cyclable C1 SF 40X40 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2de8f198-1de2-48cc-a8b6-0ea795371ccb,TOPLED5,TOPLED5,2093,TopLED Synchro Piles pour K5c,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/balises-d-alignement-flasherie-spl-l8-bv6-wifi-topled-synchro-simple-face-piles,TOP LED 5 feux défilants SF/Pile,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a06d2527-4e99-47a3-b2a1-dd6f425cf967,TOPLED5SOLAIRE,TOPLED5SOLAIRE,2094,TopLED Synchro Solaire + Piles pour K5c,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/balises-d-alignement-flasherie-topled-synchro-spl-l7-bsu-auto-wifi-simple-face-solaire-piles,TOP LED 5 feux défilants SF/Solaire+Pile,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
cb5b50df-89b0-4538-b5bd-5b45d44d57c6,TOPLEDPILES,TOPLEDPILES,2095,Eclairage de Chantier / Securite Piles,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/eclairage-de-chantier-securite-piles,Piles alcaline 6V-50AH,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2f05176b-3ce1-48e1-89dd-80a40670b733,LAMPESOLMAGNET,LAMPESOLMAGNET,2096,Flasherie Swl-110 Lampe Solaire Aimantee pour K8/ak5,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/flasherie-swl-110-lampe-solaire-aimantee-pour-k8-ak5,"Feu ""6 leds"" solaire magnéque pour K8/AK5",,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8fa3f19f-bdef-483b-a0e5-109116407132,MALETTE6LEDS,MALETTE6LEDS,2097,Mallette 6 Balises LED Rechargeables,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/eclairage-de-chantier-securite-malette-6-balises-ab-9r-6-pcs-kit-rechargeables-et-magnetique,Malee 6 balises leds orange étanches recharg.,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6c132c35-31f5-4418-842e-839e6232786d,LAMPECHAMO,LAMPECHAMO,2098,Eclairage de Chantier Lampe de Chantier Monopile Double Face (m 1000),balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/eclairage-de-chantier-lampe-de-chantier-monopile-double-face-m-1000,Lampe de Chaner Monopile JAUNE,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e0507758-409f-4193-9671-1e8f842a4c92,LAMPESOLCHANT,LAMPESOLCHANT,2099,Lampe de Chantier Solaire Double Face,balisage-lumineux,https://sapal-site.vercel.app/catalogue/balisage-lumineux/eclairage-de-chantier-securite-lampe-de-chantier-spl-l8-bv6-wifi-solaire-double-face,Lampe de chaner solaire,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
97ddeb18-c702-4324-bf33-e35620ed3f08,COUSBERNOIR,COUSBERNOIR,2100,Coussins Berlinois Coussins Berlinois 6 Elements,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/coussins-berlinois-coussins-berlinois-6-elements,Coussin Berl.noir 3000x1800 (6 éléments) + Fix.,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c6e5d2fd-b178-487d-a2ee-ee37ce3630df,COUSBERROUGE,COUSBERROUGE,2101,Coussins Berlinois Coussins Berlinois 6 Elements,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/coussins-berlinois-coussins-berlinois-6-elements-1,Coussin Berl.Rouge 3000x1800 (6 éléments) + Fix.,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
95a29731-3511-4767-97ba-60bd735cdc15,PLATEAURALTRAV,PLATEAURALTRAV,2102,Plateau Ralentisseurs sur Mesure Plateau Ralentisseur 65mm - 30 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/plateau-ralentisseurs-sur-mesure-plateau-ralentisseur-65mm-30-km-h,Plateau ralensseur 65 mm sur mesure (M2),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
7416abd8-2fa4-4937-bfb7-858c701e12ca,MINIGIRATOIRE,MINIGIRATOIRE,2103,Mini Giratoire Giratoires 8 Elements,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/mini-giratoire-giratoires-8-elements,Minigiratoire 3ml caoutchouc 8 elements+Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
beb8ece0-6d60-43ee-9906-162cfeca0a64,ILOTBRIQANGBBLC,ILOTBRIQANGBBLC,2104,Amenagement de Voiries Ilot Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-ilot-modulable,Ilot préfab brique 500x500x100mm angle bord blc,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d7372250-3a2d-43b2-a07e-62b13b6cfca3,ILOTBRIQEXTRBBLC,ILOTBRIQEXTRBBLC,2104,Amenagement de Voiries Ilot Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-ilot-modulable,Ilot préfab brique 500x500x100mm extrém.bord blc,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a7e269a8-429d-44d7-9e62-275a92e1d8af,ILOTBRIQCENTRE,ILOTBRIQCENTRE,2104,Amenagement de Voiries Ilot Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-ilot-modulable,Ilot préfab brique 500x500x100mm centre,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fe5d9794-ccf9-4303-90a7-453d9118b1ca,ILOTBRIQKIT4FIX,ILOTBRIQKIT4FIX,2104,Amenagement de Voiries Ilot Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-ilot-modulable,Kit de 4 fixaons pour ilot prefab,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1673d8b0-ad86-42e6-8bb8-4171a18472ad,BORDPREFEXTREMR,BORDPREFEXTREMR,2105,Amenagement de Voiries Bordure / Terre Plein Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-bordure-terre-plein-modulable,Bordure/îlot arrondie rouge/blanc 500x500x130mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4b5d4ffc-24e7-44db-b806-f5221e4a65e5,BORDPREFCENTRER,BORDPREFCENTRER,2105,Amenagement de Voiries Bordure / Terre Plein Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-bordure-terre-plein-modulable,Bordure/îlot central rouge/blanc 500x500x130mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
eea3490d-b0d6-49c8-aec3-fca2e3e2a8b4,BORDPREFEXTREMN,BORDPREFEXTREMN,2105,Amenagement de Voiries Bordure / Terre Plein Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-bordure-terre-plein-modulable,Bordure/îlot arrondie noir/blanc 500x500x130mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d582fb29-6524-44ba-abdc-fa3034ae4059,BORDPREFCENTREN,BORDPREFCENTREN,2105,Amenagement de Voiries Bordure / Terre Plein Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-bordure-terre-plein-modulable,Bordure/îlot central noir/blanc 500x500x130mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2f230463-b6a1-4b6a-8b43-ebddabf80c61,KIT4FIXBORDPREF,KIT4FIXBORDPREF,2105,Amenagement de Voiries Bordure / Terre Plein Modulable,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/amenagement-de-voiries-bordure-terre-plein-modulable,Kit de 4 fixaons Bordure/îlot,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4277371d-6a1d-4413-8d0e-1faf953114d8,SEP1000-130-50R,SEP1000-130-50R,2106,Séparateur de Chaussée Eco 1000x130x50,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/separateurs-de-chausees-pistes-cyclables-separateurs-de-chaussee-1000x130x50-modele-eco,Séparateur chaussée 1000x130x50 rouge,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fcb85217-e533-44ee-ba98-dca62b118980,SEP1000-130-50N,SEP1000-130-50N,2106,Séparateur de Chaussée Eco 1000x130x50,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/separateurs-de-chausees-pistes-cyclables-separateurs-de-chaussee-1000x130x50-modele-eco,Séparateur chaussée 1000x130x50 noir,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c773e1a5-20c4-4968-9e53-2c09194fe387,TIREFOND,TIREFOND,2106,Séparateur de Chaussée Eco 1000x130x50,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/separateurs-de-chausees-pistes-cyclables-separateurs-de-chaussee-1000x130x50-modele-eco,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6cd03863-4298-4e34-bed8-bb5735c776bf,SEP1000-130-50RB,SEP1000-130-50RB,2107,Séparateur de Chaussée Bille 1000x130x50,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/separateurs-de-chausees-pistes-cyclables-separateurs-de-chaussee-1000x130x50-modele-bille,Séparateur chaussée 1000x130x50 roug+Bille verre,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
81550be3-95f2-4911-86cc-0fd26b64a23c,TIREFOND,TIREFOND,2107,Séparateur de Chaussée Bille 1000x130x50,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/separateurs-de-chausees-pistes-cyclables-separateurs-de-chaussee-1000x130x50-modele-bille,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c2b7980d-e483-4b4a-9b1d-fd7110d49599,RALCIR220NV,RALCIR220NV,2108,Ralentisseurs Voies Privees Ralentisseur Circulaires 40 Mm - 30 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-circulaires-40-mm-30-km-h,Ralensseur circulaire Diam 220 NV,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f75e58a6-5458-42d8-8925-d4d9597038df,RAL50040070JCOMP,RAL50040070JCOMP,2109,Ralentisseurs Voies Privees Ralentisseur « Comp » 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-70-mm-15-km-h,Ralensseur Élément Centr 500x400x70 jaune Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
edb3463f-6de0-4497-b222-2c58a0466a14,RAL50040070NCOMP,RAL50040070NCOMP,2109,Ralentisseurs Voies Privees Ralentisseur « Comp » 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-70-mm-15-km-h,Ralensseur Élément Centr 500x400x70 noir Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5deb1fb8-0841-4357-b1a8-0dd378b3b628,RAL25040070JCOMP,RAL25040070JCOMP,2109,Ralentisseurs Voies Privees Ralentisseur « Comp » 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-70-mm-15-km-h,Ralensseur Élément Extre 250x400x70 jaune Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b3c9439d-4662-4b82-8579-ab33a915f663,RAL25040070NCOMP,RAL25040070NCOMP,2109,Ralentisseurs Voies Privees Ralentisseur « Comp » 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-70-mm-15-km-h,Ralensseur Élément Extre 250x400x70 noir Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0aa3046b-e754-482f-9832-d7bebc80b064,TIREFOND,TIREFOND,2109,Ralentisseurs Voies Privees Ralentisseur « Comp » 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-70-mm-15-km-h,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8e6a0fdb-5671-4bb0-94a6-9b27fd27938b,RAL50035050JCOMP,RAL50035050JCOMP,2110,Ralentisseurs Voies Privees Ralentisseur « Comp » 50 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-50-mm-15-km-h,Ralensseur Element Centr 500x350x50 jaune Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
900bb1d5-54d3-4f20-ae16-4198ad8f5d22,RAL50035050NCOMP,RAL50035050NCOMP,2110,Ralentisseurs Voies Privees Ralentisseur « Comp » 50 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-50-mm-15-km-h,Ralensseur Element Centr 500x350x50 noir Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
011445ea-06a9-45a0-8207-cae97b32bddf,RAL25035050JCOMP,RAL25035050JCOMP,2110,Ralentisseurs Voies Privees Ralentisseur « Comp » 50 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-50-mm-15-km-h,Ralensseur Element Extre 250x350x50 jaune Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b63ec07a-8eab-4a22-a1d4-e02738ab4326,RAL25035050NCOMP,RAL25035050NCOMP,2110,Ralentisseurs Voies Privees Ralentisseur « Comp » 50 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-50-mm-15-km-h,Ralensseur Element Extre 250x350x50 noir Comp,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
be06c2b6-0e90-481a-bce5-20355d7fbf53,TIREFOND,TIREFOND,2110,Ralentisseurs Voies Privees Ralentisseur « Comp » 50 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-comp-50-mm-15-km-h,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
274c0ba6-7a32-48fc-b9cd-bc074e4ff1b5,RALLARGECENTRE70,RALLARGECENTRE70,2111,Ralentisseurs Voies Privees Ralentisseur Large 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-70-mm-15-km-h,Ralensseur large Element Centr 500x980x70,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
83509cea-81a6-4075-9cbf-44b145827395,RALLARGEEXTREM70,RALLARGEEXTREM70,2111,Ralentisseurs Voies Privees Ralentisseur Large 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-70-mm-15-km-h,Ralensseur Large Element Extre 315x980x70,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c2d84d07-de80-47cc-b6cb-77699cb56dee,KITFIXRALLARGE,KITFIXRALLARGE,2111,Ralentisseurs Voies Privees Ralentisseur Large 70 Mm - 15 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-70-mm-15-km-h,Kit fix Ral Large (Tirefond+Rondelle+Chev),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b7d2fb96-563c-409f-a1ed-658b24819a81,RALLARGECENTR50,RALLARGECENTR50,2112,Ralentisseurs Voies Privees Ralentisseur Large 50 Mm — 30 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-50-mm-30-km-h,Ralensseur large Element Centr 500x900x50,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5a85a37d-2342-4a57-900d-a9af1ddf9faa,RALLARGEEXTREM50,RALLARGEEXTREM50,2112,Ralentisseurs Voies Privees Ralentisseur Large 50 Mm — 30 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-50-mm-30-km-h,Ralensseur Large Element Extre 280x900x50,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bfb3fe78-add8-444b-a8b1-efcb57b08ef5,KITFIXRALLARGE,KITFIXRALLARGE,2112,Ralentisseurs Voies Privees Ralentisseur Large 50 Mm — 30 Km/h,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/ralentisseurs-voies-privees-ralentisseur-large-50-mm-30-km-h,Kit fix Ral Large (Tirefond+Rondelle+Chev),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9f177d59-0a40-4378-bb0b-e526982addd6,PASSECABLE2,PASSECABLE2,2113,Passes Câbles Passe Cables 45 Mm 2 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-45-mm-2-canaux,Ralensseur passe cable 2 / 980x240x45 jaune,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5a7c06bf-a7ec-4319-9f32-874f8a14349c,TIREFOND,TIREFOND,2113,Passes Câbles Passe Cables 45 Mm 2 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-45-mm-2-canaux,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
413eb0ab-b12a-42a5-82f6-61446a4defb6,ANGLEPASSECABL2D,ANGLEPASSECABL2D,2114,Passes Câbles Angles 2 Canaux pour Passe Cables 45 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-2-canaux-pour-passe-cables-45-mm,Angle passe cable 2 45° Droit,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5da6c25b-3d85-42ae-8c05-7c83ca42258c,ANGLEPASSECABL2G,ANGLEPASSECABL2G,2114,Passes Câbles Angles 2 Canaux pour Passe Cables 45 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-2-canaux-pour-passe-cables-45-mm,Angle passe cable 2 45° Gauche,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9a68a01b-ff29-4499-8734-87a92eb8ba63,PASSECABLE3,PASSECABLE3,2115,Passes Câbles Passe Cables 70 Mm 3 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-70-mm-3-canaux,Ralensseur passe cable 3 / 900x500x70 Jaune,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
18c8b546-e87f-4ccd-a980-5da18efbcd1c,TIREFOND,TIREFOND,2115,Passes Câbles Passe Cables 70 Mm 3 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-70-mm-3-canaux,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0be0fb33-31c5-496d-803e-ce671a7d5569,ANGLEPASSECABL3D,ANGLEPASSECABL3D,2116,Passes Câbles Angles 3 Canaux pour Passe Cables 70 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-3-canaux-pour-passe-cables-70-mm,Angle passe câble 3 45° Droit,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4010d03b-9398-48a4-ada5-bed05f36622c,ANGLEPASSECABL3G,ANGLEPASSECABL3G,2116,Passes Câbles Angles 3 Canaux pour Passe Cables 70 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-3-canaux-pour-passe-cables-70-mm,Angle passe câble 3 45° Gauche,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
33187e16-80a7-4bc4-83c9-3fcd57220674,PASSECABLE5,PASSECABLE5,2117,Passes Câbles Passe Cables 50 Mm 5 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-50-mm-5-canaux,Ralensseur passe câble 5 /900x500x50 jaune,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ab339b90-51ef-4a81-9112-a719bba8f506,TIREFOND,TIREFOND,2117,Passes Câbles Passe Cables 50 Mm 5 Canaux,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-passe-cables-50-mm-5-canaux,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
